Unnamed: 0,env_algorithm,env_generation_time,env_height,env_hex,env_used_memory,env_width,solver_algorithm,solver_epoch,solver_steps,solver_time,solver_used_memory,successful
4237,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,AStarMazeSolver,2.0,80.0,2431856.0,17600.0,1.0
4238,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,AStarMazeSolver,3.0,80.0,2432478.0,17720.0,1.0
4239,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,AStarMazeSolver,4.0,80.0,2413987.0,17536.0,1.0
4240,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,BestFirstMazeSolver,0.0,71.0,24971444.0,3280.0,1.0
4241,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,BestFirstMazeSolver,1.0,73.0,26055768.0,3280.0,1.0
4242,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,BestFirstMazeSolver,2.0,71.0,24814862.0,3280.0,1.0
4243,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,BestFirstMazeSolver,3.0,73.0,26140958.0,3280.0,1.0
4244,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,BestFirstMazeSolver,4.0,71.0,24657102.0,3280.0,1.0
4245,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,BodyRandomMazeSolver,0.0,92.0,19639054.0,15336.0,1.0
4246,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,BodyRandomMazeSolver,1.0,90.0,15968954.0,15096.0,1.0
4247,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,BodyRandomMazeSolver,2.0,93.0,13357278.0,15456.0,1.0
4248,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,BodyRandomMazeSolver,3.0,95.0,20559281.0,15696.0,1.0
4249,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,BodyRandomMazeSolver,4.0,88.0,19019586.0,14856.0,1.0
4250,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,HeadRandomMazeSolver,0.0,106.0,2041879.0,7792.0,1.0
4251,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,HeadRandomMazeSolver,1.0,65.0,1152527.0,7872.0,1.0
4252,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,HeadRandomMazeSolver,2.0,68.0,1224251.0,7872.0,1.0
4253,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,HeadRandomMazeSolver,3.0,48.0,793569.0,7688.0,1.0
4254,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,HeadRandomMazeSolver,4.0,78.0,1428090.0,7872.0,1.0
4255,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,WallFollowerMazeSolver,0.0,171.0,3443226.0,19864.0,1.0
4256,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,WallFollowerMazeSolver,1.0,171.0,3442072.0,19864.0,1.0
4257,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,WallFollowerMazeSolver,2.0,171.0,3458172.0,19864.0,1.0
4258,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,WallFollowerMazeSolver,3.0,171.0,3460764.0,19864.0,1.0
4259,KruskalMazeEnv,1342457.0,16.0,ad85a004507141dfbb201e7af599c75a,2904.0,16.0,WallFollowerMazeSolver,4.0,171.0,3451849.0,19864.0,1.0
4260,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,BreadthFirstMazeSolver,0.0,95.0,1977502.0,3920.0,1.0
4261,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,BreadthFirstMazeSolver,1.0,95.0,2004066.0,3920.0,1.0
4262,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,BreadthFirstMazeSolver,2.0,95.0,2001599.0,3920.0,1.0
4263,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,BreadthFirstMazeSolver,3.0,95.0,2006029.0,3920.0,1.0
4264,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,BreadthFirstMazeSolver,4.0,95.0,1986155.0,3920.0,1.0
4265,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,AStarMazeSolver,0.0,62.0,2240844.0,16816.0,1.0
4266,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,AStarMazeSolver,1.0,65.0,2190855.0,16976.0,1.0
4267,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,AStarMazeSolver,2.0,64.0,2289311.0,16944.0,1.0
4268,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,AStarMazeSolver,3.0,64.0,2298861.0,17000.0,1.0
4269,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,AStarMazeSolver,4.0,65.0,2320760.0,17096.0,1.0
4270,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,BestFirstMazeSolver,0.0,64.0,20669984.0,3280.0,1.0
4271,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,BestFirstMazeSolver,1.0,64.0,20480471.0,3280.0,1.0
4272,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,BestFirstMazeSolver,2.0,65.0,21175269.0,3280.0,1.0
4273,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,BestFirstMazeSolver,3.0,64.0,20631374.0,3280.0,1.0
4274,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,BestFirstMazeSolver,4.0,65.0,21149714.0,3280.0,1.0
4275,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,BodyRandomMazeSolver,0.0,94.0,15379551.0,15576.0,1.0
4276,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,BodyRandomMazeSolver,1.0,88.0,12161395.0,14856.0,1.0
4277,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,BodyRandomMazeSolver,2.0,90.0,20365190.0,15096.0,1.0
4278,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,BodyRandomMazeSolver,3.0,92.0,17850389.0,15336.0,1.0
4279,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,BodyRandomMazeSolver,4.0,103.0,20928604.0,16656.0,1.0
4280,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,HeadRandomMazeSolver,0.0,66.0,1070002.0,9432.0,1.0
4281,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,HeadRandomMazeSolver,1.0,76.0,1276613.0,9432.0,1.0
4282,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,HeadRandomMazeSolver,2.0,96.0,1726316.0,9432.0,1.0
4283,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,HeadRandomMazeSolver,3.0,62.0,995285.0,9096.0,1.0
4284,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,HeadRandomMazeSolver,4.0,87.0,1511768.0,9432.0,1.0
4285,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,WallFollowerMazeSolver,0.0,130.0,2470185.0,16024.0,1.0
4286,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,WallFollowerMazeSolver,1.0,130.0,2464724.0,16024.0,1.0
4287,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,WallFollowerMazeSolver,2.0,130.0,2457783.0,16024.0,1.0
4288,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,WallFollowerMazeSolver,3.0,130.0,2462114.0,16024.0,1.0
4289,KruskalMazeEnv,1408954.0,16.0,57f29fc2eac34ab39a781ad96f9a1883,2904.0,16.0,WallFollowerMazeSolver,4.0,130.0,2462458.0,16024.0,1.0
4290,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,BreadthFirstMazeSolver,0.0,75.0,1571989.0,3920.0,1.0
4291,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,BreadthFirstMazeSolver,1.0,75.0,1573150.0,3920.0,1.0
4292,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,BreadthFirstMazeSolver,2.0,75.0,1583043.0,3920.0,1.0
4293,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,BreadthFirstMazeSolver,3.0,75.0,1577423.0,3920.0,1.0
4294,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,BreadthFirstMazeSolver,4.0,75.0,1569540.0,3920.0,1.0
4295,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,AStarMazeSolver,0.0,33.0,977880.0,11024.0,1.0
4296,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,AStarMazeSolver,1.0,34.0,1009071.0,11176.0,1.0
4297,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,AStarMazeSolver,2.0,33.0,980802.0,11024.0,1.0
4298,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,AStarMazeSolver,3.0,33.0,983446.0,11024.0,1.0
4299,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,AStarMazeSolver,4.0,34.0,1010739.0,11176.0,1.0
4300,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,BestFirstMazeSolver,0.0,33.0,6227206.0,3280.0,1.0
4301,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,BestFirstMazeSolver,1.0,34.0,6537223.0,3280.0,1.0
4302,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,BestFirstMazeSolver,2.0,33.0,6222765.0,3280.0,1.0
4303,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,BestFirstMazeSolver,3.0,33.0,6225651.0,3280.0,1.0
4304,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,BestFirstMazeSolver,4.0,34.0,6543825.0,3280.0,1.0
4305,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,BodyRandomMazeSolver,0.0,81.0,10914968.0,13872.0,1.0
4306,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,BodyRandomMazeSolver,1.0,81.0,9906353.0,13872.0,1.0
4307,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,BodyRandomMazeSolver,2.0,74.0,6907063.0,13032.0,1.0
4308,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,BodyRandomMazeSolver,3.0,75.0,8439092.0,13152.0,1.0
4309,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,BodyRandomMazeSolver,4.0,77.0,11802411.0,13392.0,1.0
4310,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,HeadRandomMazeSolver,0.0,40.0,681092.0,6968.0,1.0
4311,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,HeadRandomMazeSolver,1.0,80.0,1540555.0,6928.0,1.0
4312,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,HeadRandomMazeSolver,2.0,62.0,1153454.0,6928.0,1.0
4313,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,HeadRandomMazeSolver,3.0,54.0,982232.0,6968.0,1.0
4314,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,HeadRandomMazeSolver,4.0,49.0,881271.0,6968.0,1.0
4315,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,WallFollowerMazeSolver,0.0,143.0,2908880.0,17392.0,1.0
4316,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,WallFollowerMazeSolver,1.0,225.0,4995409.0,27688.0,1.0
4317,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,WallFollowerMazeSolver,2.0,263.0,6180175.0,32600.0,1.0
4318,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,WallFollowerMazeSolver,3.0,181.0,3763590.0,22152.0,1.0
4319,KruskalMazeEnv,1413622.0,16.0,92f6be3249f4443292d96a170656a711,2904.0,16.0,WallFollowerMazeSolver,4.0,155.0,3135852.0,18904.0,1.0
4320,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,BreadthFirstMazeSolver,0.0,97.0,2047242.0,3664.0,1.0
4321,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,BreadthFirstMazeSolver,1.0,97.0,2057416.0,3664.0,1.0
4322,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,BreadthFirstMazeSolver,2.0,97.0,2050677.0,3664.0,1.0
4323,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,BreadthFirstMazeSolver,3.0,97.0,2053708.0,3664.0,1.0
4324,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,BreadthFirstMazeSolver,4.0,97.0,2049270.0,3664.0,1.0
4325,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,AStarMazeSolver,0.0,42.0,1286947.0,13128.0,1.0
4326,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,AStarMazeSolver,1.0,38.0,1168132.0,11544.0,1.0
4327,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,AStarMazeSolver,2.0,42.0,1297846.0,13128.0,1.0
4328,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,AStarMazeSolver,3.0,42.0,1269053.0,13120.0,1.0
4329,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,AStarMazeSolver,4.0,43.0,1301783.0,13272.0,1.0
4330,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,BestFirstMazeSolver,0.0,33.0,6224599.0,3280.0,1.0
4331,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,BestFirstMazeSolver,1.0,32.0,5878140.0,3280.0,1.0
4332,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,BestFirstMazeSolver,2.0,42.0,9746603.0,3280.0,1.0
4333,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,BestFirstMazeSolver,3.0,42.0,9670580.0,3280.0,1.0
4334,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,BestFirstMazeSolver,4.0,33.0,6190620.0,3280.0,1.0
4335,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,BodyRandomMazeSolver,0.0,75.0,5922205.0,13152.0,1.0
4336,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,BodyRandomMazeSolver,1.0,95.0,13885644.0,15696.0,1.0
4337,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,BodyRandomMazeSolver,2.0,97.0,10490945.0,15936.0,1.0
4338,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,BodyRandomMazeSolver,3.0,97.0,16369641.0,15936.0,1.0
4339,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,BodyRandomMazeSolver,4.0,89.0,9374337.0,14976.0,1.0
4340,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,HeadRandomMazeSolver,0.0,70.0,1359870.0,6408.0,1.0
4341,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,HeadRandomMazeSolver,1.0,62.0,1193110.0,6408.0,1.0
4342,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,HeadRandomMazeSolver,2.0,68.0,1312325.0,6440.0,1.0
4343,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,HeadRandomMazeSolver,3.0,62.0,1185478.0,6440.0,1.0
4344,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,HeadRandomMazeSolver,4.0,67.0,1305104.0,6440.0,1.0
4345,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,WallFollowerMazeSolver,0.0,99.0,1878779.0,12992.0,1.0
4346,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,WallFollowerMazeSolver,1.0,99.0,1873825.0,12992.0,1.0
4347,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,WallFollowerMazeSolver,2.0,99.0,1873647.0,12992.0,1.0
4348,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,WallFollowerMazeSolver,3.0,183.0,3914345.0,23608.0,1.0
4349,KruskalMazeEnv,1435985.0,16.0,b6e35888fb574e79be806c148b62a690,2904.0,16.0,WallFollowerMazeSolver,4.0,99.0,1852328.0,12992.0,1.0
4350,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,BreadthFirstMazeSolver,0.0,85.0,1749392.0,4432.0,1.0
4351,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,BreadthFirstMazeSolver,1.0,85.0,1737417.0,4432.0,1.0
4352,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,BreadthFirstMazeSolver,2.0,85.0,1748412.0,4432.0,1.0
4353,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,BreadthFirstMazeSolver,3.0,85.0,1733798.0,4432.0,1.0
4354,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,BreadthFirstMazeSolver,4.0,85.0,1742525.0,4432.0,1.0
4355,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,AStarMazeSolver,0.0,48.0,1299414.0,12360.0,1.0
4356,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,AStarMazeSolver,1.0,48.0,1279181.0,12360.0,1.0
4357,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,AStarMazeSolver,2.0,48.0,1285540.0,12424.0,1.0
4358,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,AStarMazeSolver,3.0,48.0,1272989.0,12424.0,1.0
4359,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,AStarMazeSolver,4.0,48.0,1281729.0,12360.0,1.0
4360,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,BestFirstMazeSolver,0.0,42.0,9210205.0,3280.0,1.0
4361,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,BestFirstMazeSolver,1.0,46.0,10896230.0,3280.0,1.0
4362,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,BestFirstMazeSolver,2.0,46.0,10912795.0,3280.0,1.0
4363,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,BestFirstMazeSolver,3.0,42.0,9202302.0,3280.0,1.0
4364,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,BestFirstMazeSolver,4.0,46.0,10843725.0,3280.0,1.0
4365,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,BodyRandomMazeSolver,0.0,89.0,12056464.0,14976.0,1.0
4366,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,BodyRandomMazeSolver,1.0,91.0,12935281.0,15216.0,1.0
4367,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,BodyRandomMazeSolver,2.0,75.0,6765411.0,13152.0,1.0
4368,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,BodyRandomMazeSolver,3.0,81.0,11479335.0,13872.0,1.0
4369,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,BodyRandomMazeSolver,4.0,87.0,10174322.0,14592.0,1.0
4370,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,HeadRandomMazeSolver,0.0,59.0,1119251.0,6496.0,1.0
4371,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,HeadRandomMazeSolver,1.0,44.0,805507.0,6416.0,1.0
4372,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,HeadRandomMazeSolver,2.0,52.0,987306.0,6192.0,1.0
4373,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,HeadRandomMazeSolver,3.0,28.0,442367.0,6408.0,1.0
4374,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,HeadRandomMazeSolver,4.0,57.0,1079147.0,6408.0,1.0
4375,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,WallFollowerMazeSolver,0.0,57.0,1037961.0,8880.0,1.0
4376,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,WallFollowerMazeSolver,1.0,57.0,1042878.0,8880.0,1.0
4377,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,WallFollowerMazeSolver,2.0,57.0,1034996.0,8880.0,1.0
4378,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,WallFollowerMazeSolver,3.0,57.0,1038692.0,8880.0,1.0
4379,KruskalMazeEnv,1420424.0,16.0,13f007a144ae4db98bd10e970a943b99,2904.0,16.0,WallFollowerMazeSolver,4.0,57.0,1036134.0,8880.0,1.0
4380,KruskalMazeEnv,1396548.0,16.0,d24a48f1e8074780a36b305f9fd7f61a,2904.0,16.0,BreadthFirstMazeSolver,0.0,85.0,1793551.0,3784.0,1.0
4381,KruskalMazeEnv,1396548.0,16.0,d24a48f1e8074780a36b305f9fd7f61a,2904.0,16.0,BreadthFirstMazeSolver,1.0,85.0,1789723.0,3784.0,1.0
4382,KruskalMazeEnv,1396548.0,16.0,d24a48f1e8074780a36b305f9fd7f61a,2904.0,16.0,BreadthFirstMazeSolver,2.0,85.0,1787991.0,3784.0,1.0
4383,KruskalMazeEnv,1396548.0,16.0,d24a48f1e8074780a36b305f9fd7f61a,2904.0,16.0,BreadthFirstMazeSolver,3.0,85.0,1800316.0,3784.0,1.0
4384,KruskalMazeEnv,1396548.0,16.0,d24a48f1e8074780a36b305f9fd7f61a,2904.0,16.0,BreadthFirstMazeSolver,4.0,85.0,1800603.0,3784.0,1.0
4385,KruskalMazeEnv,1396548.0,16.0,d24a48f1e8074780a36b305f9fd7f61a,2904.0,16.0,AStarMazeSolver,0.0,73.0,1910521.0,16008.0,1.0
4386,KruskalMazeEnv,1396548.0,16.0,d24a48f1e8074780a36b305f9fd7f61a,2904.0,16.0,AStarMazeSolver,1.0,76.0,1896926.0,17560.0,1.0
4387,KruskalMazeEnv,1396548.0,16.0,d24a48f1e8074780a36b305f9fd7f61a,2904.0,16.0,AStarMazeSolver,2.0,76.0,1911889.0,17560.0,1.0
4388,KruskalMazeEnv,1396548.0,16.0,d24a48f1e8074780a36b305f9fd7f61a,2904.0,16.0,AStarMazeSolver,3.0,77.0,1927456.0,17712.0,1.0
4389,KruskalMazeEnv,1396548.0,16.0,d24a48f1e8074780a36b305f9fd7f61a,2904.0,16.0,AStarMazeSolver,4.0,76.0,1887888.0,17560.0,1.0
4390,KruskalMazeEnv,1396548.0,16.0,d24a48f1e8074780a36b305f9fd7f61a,2904.0,16.0,BestFirstMazeSolver,0.0,68.0,22600020.0,3280.0,1.0
4391,KruskalMazeEnv,1396548.0,16.0,d24a48f1e8074780a36b305f9fd7f61a,2904.0,16.0,BestFirstMazeSolver,1.0,63.0,19520616.0,3280.0,1.0
4392,KruskalMazeEnv,1396548.0,16.0,d24a48f1e8074780a36b305f9fd7f61a,2904.0,16.0,BestFirstMazeSolver,2.0,63.0,19418643.0,3280.0,1.0
4393,KruskalMazeEnv,1396548.0,16.0,d24a48f1e8074780a36b305f9fd7f61a,2904.0,16.0,BestFirstMazeSolver,3.0,62.0,18908610.0,3280.0,1.0
